timestamp,price
1646134200,43499.99
1646135100,43609.96
1646136000,43946.76
1646136900,44479.16
1646137800,44332.01
1646138700,44640.38
1646139600,44672.05
1646140500,44528.92
1646141400,44469.75
1646142300,44416.04
1646143200,44564.14
1646144100,44435.87
1646145000,44149.0
1646145900,43808.86
1646146800,43719.06
1646147700,43900.0
1646148600,43552.73
1646149500,43643.69
1646150400,43665.25
1646151300,43619.51
1646152200,43479.86
1646153100,43385.53
1646154000,43467.89
1646154900,43477.39
1646155800,43568.0
1646156700,43643.84
1646157600,43508.91
1646158500,43520.37
1646159400,43762.0
1646160300,43803.01
1646161200,43715.81
1646162100,43962.0
1646163000,43852.45
1646163900,43719.49
1646164800,43879.35
1646165700,43864.69
1646166600,43904.97
1646167500,44084.63
1646168400,43953.09
1646169300,44017.06
1646170200,43796.81
1646171100,43882.75
1646172000,43842.7
1646172900,43955.01
1646173800,44147.96
1646174700,44156.77
1646175600,44124.8
1646176500,44129.94
1646177400,44396.91
1646178300,44421.2
1646179200,44587.98
1646180100,44233.7
1646181000,44150.93
1646181900,44280.0
1646182800,44258.75
1646183700,43914.25
1646184600,43883.46
1646185500,44027.69
1646186400,44080.16
1646187300,44021.65
1646188200,44109.71
1646189100,44224.41
1646190000,44265.09
1646190900,44142.82
1646191800,44434.82
1646192700,44324.65
1646193600,44392.88
1646194500,44421.68
1646195400,44395.95
1646196300,44248.56
1646197200,44247.22
1646198100,44142.94
1646199000,44248.53
1646199900,44269.18
1646200800,44175.0
1646201700,44120.43
1646202600,44052.35
1646203500,43927.27
1646204400,43800.95
1646205300,43880.21
1646206200,43910.9
1646207100,43973.09
1646208000,43938.72
1646208900,44170.47
1646209800,44105.11
1646210700,43839.99
1646211600,43862.98
1646212500,43849.41
1646213400,43971.1
1646214300,43907.5
1646215200,44078.65
1646216100,44111.25
1646217000,44200.38
1646217900,44139.45
1646218800,44177.05
1646219700,44125.14
1646220600,44206.95
1646221500,44103.28
1646222400,44215.05
1646223300,43940.35
1646224200,43918.36
1646225100,44005.36
1646226000,43840.99
1646226900,43706.91
1646227800,43408.3
1646228700,43525.3
1646229600,43666.56
1646230500,43730.01
1646231400,44800.0
1646232300,44819.4
1646233200,44077.01
1646234100,44389.06
1646235000,44180.65
1646235900,44126.52
1646236800,44368.45
1646237700,44323.01
1646238600,44298.27
1646239500,44243.19
1646240400,44314.1
1646241300,44123.05
1646242200,44122.09
1646243100,43750.18
1646244000,43886.95
1646244900,43822.41
1646245800,43637.06
1646246700,43600.0
1646247600,43657.54
1646248500,43523.86
1646249400,43721.81
1646250300,43704.42
1646251200,43708.97
1646252100,43749.37
1646253000,43798.51
1646253900,43803.31
1646254800,43757.48
1646255700,43786.68
1646256600,43818.41
1646257500,44068.55
1646258400,43999.99
1646259300,44052.11
1646260200,44148.27
1646261100,44067.4
1646262000,44075.55
1646262900,43990.22
1646263800,43938.4
1646264700,43892.98
1646265600,43701.57
1646266500,43877.46
1646267400,43949.99
1646268300,43978.76
1646269200,43767.36
1646270100,43880.74
1646271000,43788.38
1646271900,43825.88
1646272800,43729.0
1646273700,43756.43
1646274600,43786.05
1646275500,43790.01
1646276400,43716.9
1646277300,43724.49
1646278200,43474.68
1646279100,43305.77
1646280000,43356.28
1646280900,43405.19
1646281800,43338.74
1646282700,43435.27
1646283600,43468.21
1646284500,43407.59
1646285400,43315.5
1646286300,43316.87
1646287200,42971.38
1646288100,43157.8
1646289000,43394.12
1646289900,43433.97
1646290800,43499.25
1646291700,43540.41
1646292600,43445.17
1646293500,43477.05
1646294400,43593.0
1646295300,43443.51
1646296200,43434.31
1646297100,43456.88
1646298000,43329.04
1646298900,43265.69
1646299800,43254.49
1646300700,43151.97
1646301600,43177.66
1646302500,43193.54
1646303400,43214.74
1646304300,43385.78
1646305200,43389.89
1646306100,43551.25
1646307000,43464.02
1646307900,43382.23
1646308800,43411.74
1646309700,43719.94
1646310600,43542.37
1646311500,43558.81
1646312400,43643.72
1646313300,43697.19
1646314200,43802.64
1646315100,43987.36
1646316000,43907.17
1646316900,43814.33
1646317800,43591.06
1646318700,43425.19
1646319600,43215.17
1646320500,43094.13
1646321400,42482.58
1646322300,42547.34
1646323200,42372.08
1646324100,42664.95
1646325000,42504.73
1646325900,42416.84
1646326800,42421.62
1646327700,42127.93
1646328600,42460.9
1646329500,42398.35
1646330400,42481.01
1646331300,42402.92
1646332200,42260.0
1646333100,42256.74
1646334000,42384.89
1646334900,42375.97
1646335800,42265.94
1646336700,42226.74
1646337600,42076.37
1646338500,42234.27
1646339400,42100.51
1646340300,42030.31
1646341200,42119.43
1646342100,42089.54
1646343000,41990.48
1646343900,42092.25
1646344800,42426.07
1646345700,42604.36
1646346600,42608.77
1646347500,42492.09
1646348400,42531.23
1646349300,42534.67
1646350200,42529.24
1646351100,42454.0
1646352000,42283.57
1646352900,42197.34
1646353800,42129.54
1646354700,41603.36
1646355600,41310.77
1646356500,41469.87
1646357400,41443.98
1646358300,41510.57
1646359200,41441.43
1646360100,41436.89
1646361000,41458.0
1646361900,41403.7
1646362800,41381.69
1646363700,41438.76
1646364600,41357.24
1646365500,41449.94
1646366400,41300.0
1646367300,41203.77
1646368200,41285.98
1646369100,41379.99
1646370000,41394.33
1646370900,41344.21
1646371800,41311.87
1646372700,41374.45
1646373600,41448.48
1646374500,41430.23
1646375400,41359.61
1646376300,41407.98
1646377200,41356.19
1646378100,41368.45
1646379000,41291.62
1646379900,41436.98
1646380800,41691.83
1646381700,41299.99
1646382600,41382.9
1646383500,41589.99
1646384400,41490.99
1646385300,41689.88
1646386200,41642.16
1646387100,41522.29
1646388000,41649.99
1646388900,41669.63
1646389800,41719.32
1646390700,41676.57
1646391600,41636.21
1646392500,41706.24
1646393400,41693.5
1646394300,41662.07
1646395200,41570.13
1646396100,41394.5
1646397000,41601.28
1646397900,41511.29
1646398800,41385.49
1646399700,41528.06
1646400600,41437.4
1646401500,41315.76
1646402400,41181.73
1646403300,41337.55
1646404200,41174.75
1646405100,41106.91
1646406000,40767.4
1646406900,40859.32
1646407800,40706.83
1646408700,40694.32
1646409600,40586.93
1646410500,40674.59
1646411400,40774.99
1646412300,40754.4
1646413200,40911.35
1646414100,40869.43
1646415000,40706.59
1646415900,40840.53
1646416800,40806.47
1646417700,40767.27
1646418600,40667.59
1646419500,40605.88
1646420400,40203.38
1646421300,40280.7
1646422200,40099.83
1646423100,39782.13
1646424000,39609.86
1646424900,39406.04
1646425800,39457.34
1646426700,39469.36
1646427600,39350.69
1646428500,39347.33
1646429400,39504.58
1646430300,39394.46
1646431200,39232.36
1646432100,38651.8
1646433000,38859.21
1646433900,39004.73
1646434800,38972.35
1646435700,39022.76
1646436600,39215.94
1646437500,39148.66
1646438400,39070.36
1646439300,39038.55
1646440200,38761.93
1646441100,38744.0
1646442000,39040.15
1646442900,38966.38
1646443800,39059.8
1646444700,38987.24
1646445600,39043.17
1646446500,38907.85
1646447400,38859.45
1646448300,38866.23
1646449200,38913.81
1646450100,39024.68
1646451000,39061.14
1646451900,39050.62
1646452800,38929.22
1646453700,38883.35
1646454600,38915.84
1646455500,38856.33
1646456400,38844.61
1646457300,38913.57
1646458200,38881.48
1646459100,39007.05
1646460000,39080.85
1646460900,39029.59
1646461800,39014.1
1646462700,38981.86
1646463600,39063.93
1646464500,39088.03
1646465400,39084.12
1646466300,39016.73
1646467200,39003.12
1646468100,38979.3
1646469000,39198.98
1646469900,39082.01
1646470800,39001.83
1646471700,39070.17
1646472600,39034.66
1646473500,39036.75
1646474400,39101.82
1646475300,38941.93
1646476200,39041.41
1646477100,39138.99
1646478000,39180.01
1646478900,39160.0
1646479800,39118.21
1646480700,39129.59
1646481600,39155.97
1646482500,39234.7
1646483400,39158.7
1646484300,39069.55
1646485200,39019.06
1646486100,39012.82
1646487000,39009.98
1646487900,39008.04
1646488800,39050.7
1646489700,39050.41
1646490600,39114.88
1646491500,39115.73
1646492400,39155.62
1646493300,39135.1
1646494200,39106.46
1646495100,39160.01
1646496000,39168.19
1646496900,39264.25
1646497800,39491.86
1646498700,39334.06
1646499600,39500.02
1646500500,39448.81
1646501400,39527.8
1646502300,39430.0
1646503200,39383.39
1646504100,39294.67
1646505000,39336.01
1646505900,39407.58
1646506800,39433.89
1646507700,39399.5
1646508600,39378.2
1646509500,39433.71
1646510400,39547.67
1646511300,39478.55
1646512200,39489.75
1646513100,39451.91
1646514000,39474.65
1646514900,39525.66
1646515800,39457.62
1646516700,39371.89
1646517600,39307.64
1646518500,39350.02
1646519400,39394.29
1646520300,39464.94
1646521200,39402.64
1646522100,39358.08
1646523000,39358.97
1646523900,39397.96
1646524800,39502.62
1646525700,39468.44
1646526600,39531.98
1646527500,39644.15
1646528400,39552.62
1646529300,39555.26
1646530200,39467.58
1646531100,39446.94
1646532000,39481.55
1646532900,39488.61
1646533800,39489.07
1646534700,39507.51
1646535600,39466.04
1646536500,39414.28
1646537400,39332.26
1646538300,39300.54
1646539200,38917.97
1646540100,38962.4
1646541000,39425.31
1646541900,39467.95
1646542800,39526.41
1646543700,39453.08
1646544600,39455.09
1646545500,39486.44
1646546400,39541.11
1646547300,39523.68
1646548200,39489.12
1646549100,39472.27
1646550000,39382.1
1646550900,39421.26
1646551800,39409.68
1646552700,39387.57
1646553600,39333.27
1646554500,39312.25
1646555400,39210.07
1646556300,39141.41
1646557200,39161.52
1646558100,38844.1
1646559000,38870.43
1646559900,38678.3
1646560800,38331.74
1646561700,38360.46
1646562600,38351.19
1646563500,38256.6
1646564400,38212.54
1646565300,38215.78
1646566200,38245.01
1646567100,38352.48
1646568000,38296.76
1646568900,38517.54
1646569800,38468.88
1646570700,38494.06
1646571600,38685.8
1646572500,38785.18
1646573400,38994.27
1646574300,38878.04
1646575200,38817.14
1646576100,38760.2
1646577000,38904.21
1646577900,38805.61
1646578800,38701.71
1646579700,38754.02
1646580600,38872.07
1646581500,38862.61
1646582400,39209.18
1646583300,39285.38
1646584200,39141.78
1646585100,39211.05
1646586000,38971.62
1646586900,39009.68
1646587800,39030.42
1646588700,39004.28
1646589600,39082.53
1646590500,39069.76
1646591400,38847.51
1646592300,38886.48
1646593200,38804.45
1646594100,38867.25
1646595000,38690.73
1646595900,38670.66
1646596800,38749.9
1646597700,38782.09
1646598600,38847.28
1646599500,38854.99
1646600400,38997.05
1646601300,39102.85
1646602200,39012.82
1646603100,39020.11
1646604000,39110.35
1646604900,39153.2
1646605800,39031.33
1646606700,38974.11
1646607600,38573.76
1646608500,38226.29
1646609400,38399.83
1646610300,38420.81
1646611200,38356.9
1646612100,38380.41
1646613000,38316.68
1646613900,38403.63
1646614800,38423.39
1646615700,38465.0
1646616600,38476.58
1646617500,38324.69
1646618400,38286.43
1646619300,38027.49
1646620200,38054.67
1646621100,37784.37
1646622000,37606.83
1646622900,37855.61
1646623800,37884.12
1646624700,37869.45
1646625600,37831.13
1646626500,37910.81
1646627400,37918.63
1646628300,37930.18
1646629200,37920.72
1646630100,38057.69
1646631000,38102.15
1646631900,38024.18
1646632800,38016.02
1646633700,38120.52
1646634600,38150.4
1646635500,38162.47
1646636400,38157.14
1646637300,38064.46
1646638200,38004.51
1646639100,37895.24
1646640000,37935.56
1646640900,37816.79
1646641800,37976.44
1646642700,38160.12
1646643600,38319.38
1646644500,38259.95
1646645400,38215.75
1646646300,38152.18
1646647200,38204.59
1646648100,38162.36
1646649000,38223.15
1646649900,38018.91
1646650800,38139.75
1646651700,38232.66
1646652600,38294.56
1646653500,38337.05
1646654400,38461.78
1646655300,38676.0
1646656200,38613.08
1646657100,38596.21
1646658000,38757.66
1646658900,38667.39
1646659800,39072.18
1646660700,39025.77
1646661600,39088.78
1646662500,39212.66
1646663400,39015.06
1646664300,38847.16
1646665200,38803.7
1646666100,38822.89
1646667000,39043.62
1646667900,39071.48
1646668800,39356.78
1646669700,39389.34
1646670600,39023.95
1646671500,38828.33
1646672400,38710.4
1646673300,38738.4
1646674200,38774.08
1646675100,38601.7
1646676000,38046.76
1646676900,37996.06
1646677800,38043.95
1646678700,37979.79
1646679600,37968.29
1646680500,37829.04
1646681400,37347.81
1646682300,37308.94
1646683200,37402.27
1646684100,37745.95
1646685000,37615.12
1646685900,37590.01
1646686800,37813.81
1646687700,37777.69
1646688600,37927.27
1646689500,37836.35
1646690400,38138.63
1646691300,38166.35
1646692200,38382.02
1646693100,38211.47
1646694000,38147.84
1646694900,38318.51
1646695800,38267.78
1646696700,37988.0
1646697600,38117.11
1646698500,38153.12
1646699400,38256.08
1646700300,38200.0
1646701200,38324.69
1646702100,38395.81
1646703000,38293.07
1646703900,38268.96
1646704800,38308.54
1646705700,38402.92
1646706600,38764.55
1646707500,38614.62
1646708400,38639.48
1646709300,38630.0
1646710200,38550.94
1646711100,38695.87
1646712000,38737.14
1646712900,38537.9
1646713800,38608.73
1646714700,38550.01
1646715600,38391.01
1646716500,38293.61
1646717400,38358.7
1646718300,38351.8
1646719200,38390.61
1646720100,38123.39
1646721000,38169.8
1646721900,38277.69
1646722800,38184.8
1646723700,38396.15
1646724600,38737.55
1646725500,38547.79
1646726400,38652.54
1646727300,38791.43
1646728200,38893.6
1646729100,38775.71
1646730000,38760.75
1646730900,38877.84
1646731800,38892.9
1646732700,38985.67
1646733600,38806.19
1646734500,38836.06
1646735400,38954.85
1646736300,39063.62
1646737200,38882.39
1646738100,38950.93
1646739000,38989.27
1646739900,38983.05
1646740800,39041.0
1646741700,38787.15
1646742600,38677.66
1646743500,38828.17
1646744400,38697.01
1646745300,38800.45
1646746200,38783.5
1646747100,38877.0
1646748000,38711.07
1646748900,38733.27
1646749800,38920.48
1646750700,38763.3
1646751600,38764.04
1646752500,38635.37
1646753400,38451.01
1646754300,38658.34
1646755200,38680.83
1646756100,38328.33
1646757000,38193.25
1646757900,38309.73
1646758800,38672.0
1646759700,38920.99
1646760600,39033.37
1646761500,39071.93
1646762400,39226.98
1646763300,38981.37
1646764200,38848.24
1646765100,38682.81
1646766000,38642.67
1646766900,38731.21
1646767800,38707.78
1646768700,38764.88
1646769600,38775.39
1646770500,38582.28
1646771400,38476.0
1646772300,38512.51
1646773200,38505.91
1646774100,38538.72
1646775000,38442.11
1646775900,38494.34
1646776800,38504.3
1646777700,38606.03
1646778600,38531.07
1646779500,38552.29
1646780400,38665.53
1646781300,38731.71
1646782200,38756.79
1646783100,38730.63
1646784000,38706.25
1646784900,38788.15
1646785800,38873.01
1646786700,38951.8
1646787600,39036.81
1646788500,39043.76
1646789400,39150.02
1646790300,39215.42
1646791200,39296.11
1646792100,39401.63
1646793000,39333.35
1646793900,39410.93
1646794800,39606.13
1646795700,40256.12
1646796600,40740.96
1646797500,41217.73
1646798400,41658.69
1646799300,41685.15
1646800200,41562.85
1646801100,41639.54
1646802000,41528.54
1646802900,41507.83
1646803800,41423.93
1646804700,41515.86
1646805600,41501.2
1646806500,41459.99
1646807400,41555.64
1646808300,41600.01
1646809200,41556.78
1646810100,41704.49
1646811000,41757.68
1646811900,41791.1
1646812800,41791.18
1646813700,41715.44
1646814600,42161.24
1646815500,42053.19
1646816400,42081.32
1646817300,42177.24
1646818200,42137.43
1646819100,42009.91
1646820000,42129.4
1646820900,42077.43
1646821800,42124.38
1646822700,42215.67
1646823600,42162.23
1646824500,42089.53
1646825400,42098.82
1646826300,42151.66
1646827200,42226.04
1646828100,42350.06
1646829000,41810.43
1646829900,41914.33
1646830800,41932.26
1646831700,41975.29
1646832600,41812.05
1646833500,41869.16
1646834400,42139.27
1646835300,42121.85
1646836200,42161.48
1646837100,42208.71
1646838000,42189.16
1646838900,42189.41
1646839800,42399.55
1646840700,42520.99
1646841600,42328.0
1646842500,42329.99
1646843400,42285.01
1646844300,42233.16
1646845200,42245.61
1646846100,42206.58
1646847000,42267.95
1646847900,42320.15
1646848800,42167.54
1646849700,42094.12
1646850600,41962.44
1646851500,42023.1
1646852400,41875.38
1646853300,41903.62
1646854200,42106.63
1646855100,42204.65
1646856000,42113.67
1646856900,42094.99
1646857800,41804.47
1646858700,41841.64
1646859600,41706.71
1646860500,41800.02
1646861400,41826.59
1646862300,41876.77
1646863200,41927.8
1646864100,41990.52
1646865000,41834.84
1646865900,41892.07
1646866800,41936.12
1646867700,41955.17
1646868600,42017.75
1646869500,41941.71
1646870400,41886.02
1646871300,41931.29
1646872200,41867.09
1646873100,41810.97
1646874000,41790.01
1646874900,41896.89
1646875800,41349.46
1646876700,40930.71
1646877600,40889.61
1646878500,40800.77
1646879400,40864.25
1646880300,40714.52
1646881200,40856.52
1646882100,40856.83
1646883000,40820.62
1646883900,40768.51
1646884800,40709.95
1646885700,40215.34
1646886600,39564.28
1646887500,39540.63
1646888400,39289.72
1646889300,39289.38
1646890200,39200.0
1646891100,39209.53
1646892000,39252.97
1646892900,39140.46
1646893800,39296.0
1646894700,39385.01
1646895600,39208.98
1646896500,39287.72
1646897400,39359.74
1646898300,39238.9
1646899200,38957.11
1646900100,39047.28
1646901000,39217.64
1646901900,39220.21
1646902800,39229.19
1646903700,39139.66
1646904600,39233.95
1646905500,39151.03
1646906400,39217.33
1646907300,39225.5
1646908200,39110.5
1646909100,39051.74
1646910000,39108.13
1646910900,39042.7
1646911800,39082.62
1646912700,39076.38
1646913600,39086.29
1646914500,39210.33
1646915400,39150.01
1646916300,39242.81
1646917200,39230.8
1646918100,39328.16
1646919000,38576.05
1646919900,38864.68
1646920800,39032.64
1646921700,39067.56
1646922600,39156.75
1646923500,39283.39
1646924400,39311.09
1646925300,39196.61
1646926200,39173.09
1646927100,39179.54
1646928000,39256.02
1646928900,39149.99
1646929800,39051.44
1646930700,39141.28
1646931600,39150.72
1646932500,39224.52
1646933400,39212.84
1646934300,39164.28
1646935200,39108.31
1646936100,39044.91
1646937000,39131.43
1646937900,39160.68
1646938800,39210.86
1646939700,39267.16
1646940600,39220.59
1646941500,39430.56
1646942400,39438.9
1646943300,39383.0
1646944200,39470.01
1646945100,39612.11
1646946000,39576.09
1646946900,39451.12
1646947800,39372.75
1646948700,39316.99
1646949600,39212.03
1646950500,39275.56
1646951400,39381.42
1646952300,39442.06
1646953200,39477.11
1646954100,39545.0
1646955000,39423.59
1646955900,39422.0
1646956800,39367.45
1646957700,39197.43
1646958600,39249.18
1646959500,39289.99
1646960400,38996.44
1646961300,38683.44
1646962200,38887.32
1646963100,38679.24
1646964000,38303.73
1646964900,38412.46
1646965800,38367.09
1646966700,38272.53
1646967600,38361.13
1646968500,38425.66
1646969400,38573.01
1646970300,38714.97
1646971200,38605.68
1646972100,38531.5
1646973000,38621.05
1646973900,38484.13
1646974800,38491.14
1646975700,38574.94
1646976600,38690.97
1646977500,38771.5
1646978400,38713.0
1646979300,38926.7
1646980200,38893.54
1646981100,38948.78
1646982000,39061.37
1646982900,39208.8
1646983800,39184.56
1646984700,39132.09
1646985600,39150.22
1646986500,38978.25
1646987400,39036.54
1646988300,39020.52
1646989200,39081.55
1646990100,39153.46
1646991000,38961.87
1646991900,39020.47
1646992800,39045.5
1646993700,39105.6
1646994600,39024.46
1646995500,39017.19
1646996400,38912.57
1646997300,39241.98
1646998200,39870.3
1646999100,39893.68
1647000000,39952.43
1647000900,40028.03
1647001800,39970.51
1647002700,39914.09
1647003600,39488.27
1647004500,39623.24
1647005400,39324.23
1647006300,39258.6
1647007200,39330.31
1647008100,39411.97
1647009000,39356.01
1647009900,39323.9
1647010800,39090.63
1647011700,39141.05
1647012600,39157.74
1647013500,39080.26
1647014400,38754.28
1647015300,38724.39
1647016200,38779.99
1647017100,38724.67
1647018000,38638.42
1647018900,38619.36
1647019800,38796.7
1647020700,38815.8
1647021600,38799.27
1647022500,38848.32
1647023400,38701.55
1647024300,38637.5
1647025200,38760.44
1647026100,38837.06
1647027000,38796.22
1647027900,38792.59
1647028800,38819.2
1647029700,38696.01
1647030600,38592.08
1647031500,38364.9
1647032400,38717.75
1647033300,38850.59
1647034200,38842.99
1647035100,38852.13
1647036000,38933.01
1647036900,38880.25
1647037800,38952.4
1647038700,38916.69
1647039600,38871.15
1647040500,38869.09
1647041400,38890.43
1647042300,38729.57
1647043200,38843.66
1647044100,39043.99
1647045000,39100.0
1647045900,39144.28
1647046800,39228.28
1647047700,39155.16
1647048600,39199.84
1647049500,39185.0
1647050400,39217.86
1647051300,39183.79
1647052200,39044.29
1647053100,39124.47
1647054000,39171.2
1647054900,39187.5
1647055800,39125.0
1647056700,39088.94
1647057600,39026.52
1647058500,39140.01
1647059400,39157.28
1647060300,39108.0
1647061200,39079.99
1647062100,39146.13
1647063000,39135.88
1647063900,39170.82
1647064800,39192.89
1647065700,39160.28
1647066600,39129.11
1647067500,39083.02
1647068400,39101.98
1647069300,39128.01
1647070200,39061.56
1647071100,39104.99
1647072000,39056.02
1647072900,39028.5
1647073800,39135.11
1647074700,39105.27
1647075600,39158.6
1647076500,39174.53
1647077400,39175.64
1647078300,39171.68
1647079200,39226.99
1647080100,39208.67
1647081000,39148.77
1647081900,39229.99
1647082800,39232.99
1647083700,39209.01
1647084600,39120.55
1647085500,39079.16
1647086400,39054.27
1647087300,39121.75
1647088200,39142.32
1647089100,39183.78
1647090000,39203.0
1647090900,39159.97
1647091800,39101.18
1647092700,39074.74
1647093600,39063.63
1647094500,39036.25
1647095400,38876.59
1647096300,38910.69
1647097200,38903.2
1647098100,38938.45
1647099000,39104.08
1647099900,39042.04
1647100800,39087.77
1647101700,39118.59
1647102600,39111.87
1647103500,39147.7
1647104400,39195.55
1647105300,39106.05
1647106200,39095.02
1647107100,39099.58
1647108000,39114.96
1647108900,39115.59
1647109800,39100.01
1647110700,39058.99
1647111600,39026.01
1647112500,39044.24
1647113400,39052.77
1647114300,39030.08
1647115200,39056.85
1647116100,39155.01
1647117000,39175.01
1647117900,39128.08
1647118800,39119.0
1647119700,39119.01
1647120600,39141.4
1647121500,39091.99
1647122400,39039.19
1647123300,39074.93
1647124200,39115.01
1647125100,39101.98
1647126000,39098.44
1647126900,39104.69
1647127800,38935.01
1647128700,38807.36
1647129600,38885.0
1647130500,38920.23
1647131400,38906.9
1647132300,38917.66
1647133200,39101.01
1647134100,39113.0
1647135000,39043.62
1647135900,38993.01
1647136800,39116.58
1647137700,39126.53
1647138600,39133.26
1647139500,39166.99
1647140400,39193.23
1647141300,39165.54
1647142200,39190.26
1647143100,39194.08
1647144000,39142.98
1647144900,39203.95
1647145800,39172.57
1647146700,39129.03
1647147600,39135.49
1647148500,39171.15
1647149400,39159.99
1647150300,39122.07
1647151200,39167.46
1647152100,39140.01
1647153000,39126.45
1647153900,39154.99
1647154800,39145.66
1647155700,39153.15
1647156600,39135.79
1647157500,39089.77
1647158400,39052.69
1647159300,39038.99
1647160200,39044.49
1647161100,39066.86
1647162000,39092.01
1647162900,39060.0
1647163800,38962.2
1647164700,38970.67
1647165600,38900.0
1647166500,38928.69
1647167400,38934.98
1647168300,38986.01
1647169200,38986.93
1647170100,38945.0
1647171000,38772.85
1647171900,38741.12
1647172800,38770.76
1647173700,38480.56
1647174600,38490.0
1647175500,38498.8
1647176400,38659.99
1647177300,38771.61
1647178200,38768.16
1647179100,38749.98
1647180000,38789.81
1647180900,38886.03
1647181800,38869.11
1647182700,38836.99
1647183600,39041.86
1647184500,38957.22
1647185400,38969.02
1647186300,38936.0
1647187200,38966.58
1647188100,38939.55
1647189000,38947.97
1647189900,38921.98
1647190800,38911.47
1647191700,39008.24
1647192600,39000.54
1647193500,38944.98
1647194400,38948.18
1647195300,38900.38
1647196200,38957.68
1647197100,38984.13
1647198000,38988.53
1647198900,38960.0
1647199800,38918.88
1647200700,38869.02
1647201600,38694.19
1647202500,38713.67
1647203400,38698.55
1647204300,38683.99
1647205200,38795.09
1647206100,38788.89
1647207000,38771.59
1647207900,38741.0
1647208800,38735.0
1647209700,38615.01
1647210600,38586.66
1647211500,37720.93
1647212400,37725.78
1647213300,37830.72
1647214200,37762.95
1647215100,37777.34
1647216000,37630.65
1647216900,37772.55
1647217800,37734.16
1647218700,37842.4
1647219600,38162.29
1647220500,38099.99
1647221400,37975.18
1647222300,38062.99
1647223200,38077.99
1647224100,38136.49
1647225000,38106.75
1647225900,38045.31
1647226800,38005.22
1647227700,38048.49
1647228600,38126.0
1647229500,38144.05
1647230400,38671.48
1647231300,38588.48
1647232200,38488.87
1647233100,38519.86
1647234000,38575.13
1647234900,38531.19
1647235800,38457.04
1647236700,38468.03
1647237600,38520.71
1647238500,38634.71
1647239400,38575.99
1647240300,38658.62
1647241200,38731.99
1647242100,38745.34
1647243000,39099.34
1647243900,39078.92
1647244800,39060.04
1647245700,38981.14
1647246600,38974.99
1647247500,39077.0
1647248400,39014.0
1647249300,39019.04
1647250200,39152.0
1647251100,39155.0
1647252000,39080.91
1647252900,39035.89
1647253800,39022.93
1647254700,39100.56
1647255600,39050.71
1647256500,38873.0
1647257400,38937.0
1647258300,38897.64
1647259200,38823.22
1647260100,38806.99
1647261000,38802.2
1647261900,38845.11
1647262800,38867.91
1647263700,38746.0
1647264600,38832.84
1647265500,38873.9
1647266400,39108.93
1647267300,38976.0
1647268200,38819.0
1647269100,39131.54
1647270000,39032.0
1647270900,39012.49
1647271800,38929.75
1647272700,38964.25
1647273600,38817.22
1647274500,38998.57
1647275400,38975.24
1647276300,38836.65
1647277200,38794.0
1647278100,38675.09
1647279000,38716.74
1647279900,38736.43
1647280800,38708.19
1647281700,38495.05
1647282600,38548.99
1647283500,38675.0
1647284400,38685.82
1647285300,38735.0
1647286200,38839.99
1647287100,38813.0
1647288000,38835.44
1647288900,38818.85
1647289800,38877.0
1647290700,38723.35
1647291600,38743.2
1647292500,38755.15
1647293400,38672.42
1647294300,38729.97
1647295200,38942.06
1647296100,38976.67
1647297000,39140.94
1647297900,39326.12
1647298800,39718.29
1647299700,39775.64
1647300600,39545.5
1647301500,39671.37
1647302400,39535.72
1647303300,39495.9
1647304200,39560.58
1647305100,39571.99
1647306000,39167.01
1647306900,38969.71
1647307800,38934.77
1647308700,38825.81
1647309600,38927.47
1647310500,38896.61
1647311400,39060.0
1647312300,38984.01
1647313200,38960.0
1647314100,38887.75
1647315000,38659.16
1647315900,38768.41
1647316800,38771.71
1647317700,38811.3
1647318600,38816.37
1647319500,38786.01
1647320400,38723.54
1647321300,38709.03
1647322200,38765.41
1647323100,38755.98
1647324000,38814.18
1647324900,38806.05
1647325800,38807.06
1647326700,38761.04
1647327600,38249.33
1647328500,38360.02
1647329400,38456.11
1647330300,38439.5
1647331200,38417.0
1647332100,38373.18
1647333000,38419.99
1647333900,38362.15
1647334800,38400.46
1647335700,38587.99
1647336600,38610.3
1647337500,38581.61
1647338400,38701.23
1647339300,38622.32
1647340200,38606.0
1647341100,38663.58
1647342000,38690.01
1647342900,38715.59
1647343800,38675.81
1647344700,38645.01
1647345600,38657.47
1647346500,38711.9
1647347400,38837.45
1647348300,38857.07
1647349200,38843.36
1647350100,38788.05
1647351000,38562.79
1647351900,38717.01
1647352800,38808.37
1647353700,39030.53
1647354600,39078.85
1647355500,39033.47
1647356400,39147.32
1647357300,39146.15
1647358200,39119.21
1647359100,39017.11
1647360000,39098.29
1647360900,39176.76
1647361800,39203.45
1647362700,39171.0
1647363600,39096.4
1647364500,39101.41
1647365400,39177.21
1647366300,39296.21
1647367200,39255.02
1647368100,39216.44
1647369000,39219.79
1647369900,39404.9
1647370800,39592.07
1647371700,39710.0
1647372600,39680.59
1647373500,39735.71
1647374400,39528.25
1647375300,39575.44
1647376200,39490.29
1647377100,39432.05
1647378000,39441.12
1647378900,39477.22
1647379800,39519.25
1647380700,39653.0
1647381600,39715.99
1647382500,39537.65
1647383400,39446.43
1647384300,39467.01
1647385200,39316.28
1647386100,39340.32
1647387000,39386.66
1647387900,39280.33
1647388800,39356.01
1647389700,39286.7
1647390600,39228.61
1647391500,39169.82
1647392400,39214.82
